                       1420.00    1565.00   660475.00  4242100.00    1281.057  
                       1420.00    1566.00   660475.00  4242125.00    1280.999  
                       1420.00    1567.00   660475.00  4242150.00    1280.175  
                       1420.00    1568.00   660475.00  4242175.00    1280.196  
                       1420.00    1569.00   660475.00  4242200.00    1279.707  
                       1420.00    1570.00   660475.00  4242225.00    1277.960  
                       1420.00    1571.00   660475.00  4242250.00    1275.309  
                       1420.00    1572.00   660475.00  4242275.00    1272.128  
                       1420.00    1573.00   660475.00  4242300.00    1271.539  
                       1420.00    1574.00   660475.00  4242325.00    1272.322  
                       1420.00    1575.00   660475.00  4242350.00    1272.555  
                       1420.00    1576.00   660475.00  4242375.00    1271.542  
                       1420.00    1577.00   660475.00  4242400.00    1270.384  
                       1420.00    1578.00   660475.00  4242425.00    1269.317  
                       1420.00    1579.00   660475.00  4242450.00    1269.578  
                       1420.00    1580.00   660475.00  4242475.00    1268.095  
                       1420.00    1581.00   660475.00  4242500.00    1268.712  
                       1420.00    1582.00   660475.00  4242525.00    1281.273  
                       1420.00    1583.00   660475.00  4242550.00    1294.631  
                       1420.00    1584.00   660475.00  4242575.00    1312.548  
                       1420.00    1585.00   660475.00  4242600.00    1326.429  
                       1420.00    1586.00   660475.00  4242625.00    1326.736  
                       1420.00    1587.00   660475.00  4242650.00    1326.254  
                       1420.00    1588.00   660475.00  4242675.00    1326.532  
                       1420.00    1589.00   660475.00  4242700.00    1327.184  
                       1420.00    1590.00   660475.00  4242725.00    1327.402  
                       1420.00    1591.00   660475.00  4242750.00    1327.042  
                       1420.00    1592.00   660475.00  4242775.00    1326.351  
                       1420.00    1593.00   660475.00  4242800.00    1325.772  
                       1420.00    1594.00   660475.00  4242825.00    1325.495  
                       1420.00    1595.00   660475.00  4242850.00    1324.857  
                       1420.00    1596.00   660475.00  4242875.00    1325.027  
                       1420.00    1597.00   660475.00  4242900.00    1325.003  
                       1420.00    1598.00   660475.00  4242925.00    1324.805  
                       1420.00    1599.00   660475.00  4242950.00    1325.894  
                       1420.00    1600.00   660475.00  4242975.00    1326.000  
                       1420.00    1601.00   660475.00  4243000.00    1326.404  
                       1420.00    1602.00   660475.00  4243025.00    1327.654  
                       1420.00    1603.00   660475.00  4243050.00    1328.300  
                       1420.00    1604.00   660475.00  4243075.00    1328.975  
                       1420.00    1605.00   660475.00  4243100.00    1329.702  
                       1420.00    1606.00   660475.00  4243125.00    1331.712  
                       1420.00    1607.00   660475.00  4243150.00    1331.664  
                       1420.00    1608.00   660475.00  4243175.00    1332.317  
                       1420.00    1609.00   660475.00  4243200.00    1332.871  
                       1420.00    1610.00   660475.00  4243225.00    1333.483  
                       1420.00    1611.00   660475.00  4243250.00    1332.278  
                       1420.00    1612.00   660475.00  4243275.00    1331.534  
                       1420.00    1613.00   660475.00  4243300.00    1330.407  
                       1420.00    1614.00   660475.00  4243325.00    1329.925  
                       1420.00    1615.00   660475.00  4243350.00    1329.998  
                       1420.00    1616.00   660475.00  4243375.00    1329.835  
                       1420.00    1617.00   660475.00  4243400.00    1329.229  
                       1420.00    1618.00   660475.00  4243425.00    1328.336  
                       1420.00    1619.00   660475.00  4243450.00    1327.644  
                       1420.00    1620.00   660475.00  4243475.00    1327.132  
                       1420.00    1621.00   660475.00  4243500.00    1326.853  
                       1420.00    1622.00   660475.00  4243525.00    1326.712  
                       1420.00    1623.00   660475.00  4243550.00    1326.498  
                       1420.00    1624.00   660475.00  4243575.00    1326.766  
                       1420.00    1625.00   660475.00  4243600.00    1326.483  
                       1420.00    1626.00   660475.00  4243625.00    1325.667  
                       1420.00    1627.00   660475.00  4243650.00    1324.314  
                       1420.00    1628.00   660475.00  4243675.00    1323.252  
                       1420.00    1629.00   660475.00  4243700.00    1323.554  
                       1420.00    1630.00   660475.00  4243725.00    1323.504  
                       1420.00    1631.00   660475.00  4243750.00    1324.703  
                       1420.00    1632.00   660475.00  4243775.00    1325.271  
                       1420.00    1633.00   660475.00  4243800.00    1325.635  
                       1420.00    1634.00   660475.00  4243825.00    1325.881  
                       1420.00    1635.00   660475.00  4243850.00    1325.953  
                       1420.00    1636.00   660475.00  4243875.00    1326.363  
                       1420.00    1637.00   660475.00  4243900.00    1327.005  
                       1420.00    1638.00   660475.00  4243925.00    1327.303  
                       1420.00    1639.00   660475.00  4243950.00    1326.816  
                       1420.00    1640.00   660475.00  4243975.00    1325.205  
                       1420.00    1641.00   660475.00  4244000.00    1325.811  
                       1420.00    1642.00   660475.00  4244025.00    1325.333  
                       1420.00    1643.00   660475.00  4244050.00    1324.734  
                       1420.00    1644.00   660475.00  4244075.00    1323.997  
                       1420.00    1645.00   660475.00  4244100.00    1323.382  
                       1420.00    1646.00   660475.00  4244125.00    1328.404  
                       1420.00    1647.00   660475.00  4244150.00    1332.135  
                       1420.00    1648.00   660475.00  4244175.00    1335.917  
                       1420.00    1649.00   660475.00  4244200.00    1336.426  
                       1420.00    1650.00   660475.00  4244225.00    1337.052  
                       1420.00    1651.00   660475.00  4244250.00    1337.465  
                       1420.00    1652.00   660475.00  4244275.00    1337.355  
                       1420.00    1653.00   660475.00  4244300.00    1336.709  
                       1421.00    1386.00   660500.00  4237625.00    1245.808  
                       1421.00    1387.00   660500.00  4237650.00    1247.078  
                       1421.00    1388.00   660500.00  4237675.00    1247.409  
                       1421.00    1389.00   660500.00  4237700.00    1248.656  
                       1421.00    1390.00   660500.00  4237725.00    1247.689  
                       1421.00    1391.00   660500.00  4237750.00    1250.115  
                       1421.00    1392.00   660500.00  4237775.00    1251.497  
                       1421.00    1393.00   660500.00  4237800.00    1252.608  
                       1421.00    1394.00   660500.00  4237825.00    1254.120  
                       1421.00    1395.00   660500.00  4237850.00    1257.233  
                       1421.00    1396.00   660500.00  4237875.00    1255.593  
                       1421.00    1397.00   660500.00  4237900.00    1254.960  
                       1421.00    1398.00   660500.00  4237925.00    1254.928  
                       1421.00    1399.00   660500.00  4237950.00    1255.091  
                       1421.00    1400.00   660500.00  4237975.00    1255.379  
                       1421.00    1401.00   660500.00  4238000.00    1255.410  
                       1421.00    1402.00   660500.00  4238025.00    1255.518  
                       1421.00    1403.00   660500.00  4238050.00    1255.483  
                       1421.00    1404.00   660500.00  4238075.00    1255.375  
                       1421.00    1405.00   660500.00  4238100.00    1255.149  
                       1421.00    1406.00   660500.00  4238125.00    1255.433  
                       1421.00    1407.00   660500.00  4238150.00    1255.552  
                       1421.00    1408.00   660500.00  4238175.00    1255.641  
                       1421.00    1409.00   660500.00  4238200.00    1255.844  
                       1421.00    1410.00   660500.00  4238225.00    1256.377  
                       1421.00    1411.00   660500.00  4238250.00    1255.860  
                       1421.00    1412.00   660500.00  4238275.00    1255.646  
                       1421.00    1413.00   660500.00  4238300.00    1255.585  
                       1421.00    1414.00   660500.00  4238325.00    1255.825  
                       1421.00    1415.00   660500.00  4238350.00    1255.345  
                       1421.00    1416.00   660500.00  4238375.00    1255.783  
                       1421.00    1417.00   660500.00  4238400.00    1255.958  
                       1421.00    1418.00   660500.00  4238425.00    1256.131  
                       1421.00    1419.00   660500.00  4238450.00    1256.405  
                       1421.00    1420.00   660500.00  4238475.00    1257.646  
                       1421.00    1421.00   660500.00  4238500.00    1256.792  
                       1421.00    1422.00   660500.00  4238525.00    1256.904  
                       1421.00    1423.00   660500.00  4238550.00    1257.107  
                       1421.00    1424.00   660500.00  4238575.00    1257.424  
                       1421.00    1425.00   660500.00  4238600.00    1258.794  
                       1421.00    1426.00   660500.00  4238625.00    1257.910  
                       1421.00    1427.00   660500.00  4238650.00    1258.001  
                       1421.00    1428.00   660500.00  4238675.00    1257.292  
                       1421.00    1429.00   660500.00  4238700.00    1256.565  
                       1421.00    1430.00   660500.00  4238725.00    1256.627  
                       1421.00    1431.00   660500.00  4238750.00    1255.098  
                       1421.00    1432.00   660500.00  4238775.00    1256.333  
                       1421.00    1433.00   660500.00  4238800.00    1256.907  
                       1421.00    1434.00   660500.00  4238825.00    1256.736  
                       1421.00    1435.00   660500.00  4238850.00    1256.965  
                       1421.00    1436.00   660500.00  4238875.00    1257.330  
                       1421.00    1437.00   660500.00  4238900.00    1257.238  
                       1421.00    1438.00   660500.00  4238925.00    1257.227  
                       1421.00    1439.00   660500.00  4238950.00    1257.857  
                       1421.00    1440.00   660500.00  4238975.00    1259.492  
                       1421.00    1441.00   660500.00  4239000.00    1259.864  
                       1421.00    1442.00   660500.00  4239025.00    1259.907  
                       1421.00    1443.00   660500.00  4239050.00    1259.924  
                       1421.00    1533.00   660500.00  4241300.00    1280.572  
                       1421.00    1534.00   660500.00  4241325.00    1280.444  
                       1421.00    1535.00   660500.00  4241350.00    1280.046  
                       1421.00    1536.00   660500.00  4241375.00    1280.348  
                       1421.00    1537.00   660500.00  4241400.00    1280.589  
                       1421.00    1538.00   660500.00  4241425.00    1280.935  
                       1421.00    1539.00   660500.00  4241450.00    1281.351  
                       1421.00    1540.00   660500.00  4241475.00    1281.068  
                       1421.00    1541.00   660500.00  4241500.00    1282.136  
                       1421.00    1542.00   660500.00  4241525.00    1282.546  
                       1421.00    1543.00   660500.00  4241550.00    1282.621  
                       1421.00    1544.00   660500.00  4241575.00    1282.682  
                       1421.00    1545.00   660500.00  4241600.00    1283.043  
                       1421.00    1546.00   660500.00  4241625.00    1283.822  
                       1421.00    1547.00   660500.00  4241650.00    1284.579  
                       1421.00    1548.00   660500.00  4241675.00    1285.332  
                       1421.00    1549.00   660500.00  4241700.00    1286.061  
                       1421.00    1550.00   660500.00  4241725.00    1286.664  
                       1421.00    1551.00   660500.00  4241750.00    1287.415  
                       1421.00    1552.00   660500.00  4241775.00    1288.000  
                       1421.00    1553.00   660500.00  4241800.00    1288.607  
                       1421.00    1554.00   660500.00  4241825.00    1289.243  
                       1421.00    1555.00   660500.00  4241850.00    1289.764  
                       1421.00    1556.00   660500.00  4241875.00    1289.217  
                       1421.00    1557.00   660500.00  4241900.00    1288.827  
                       1421.00    1558.00   660500.00  4241925.00    1287.974  
                       1421.00    1559.00   660500.00  4241950.00    1286.442  
                       1421.00    1560.00   660500.00  4241975.00    1284.456  
                       1421.00    1561.00   660500.00  4242000.00    1283.859  
                       1421.00    1562.00   660500.00  4242025.00    1283.170  
                       1421.00    1563.00   660500.00  4242050.00    1282.460  
                       1421.00    1564.00   660500.00  4242075.00    1281.776  
                       1421.00    1565.00   660500.00  4242100.00    1281.447  
                       1421.00    1566.00   660500.00  4242125.00    1281.006  
                       1421.00    1567.00   660500.00  4242150.00    1280.321  
                       1421.00    1568.00   660500.00  4242175.00    1279.997  
                       1421.00    1569.00   660500.00  4242200.00    1279.265  
                       1421.00    1570.00   660500.00  4242225.00    1277.974  
                       1421.00    1571.00   660500.00  4242250.00    1276.426  
                       1421.00    1572.00   660500.00  4242275.00    1273.714  
                       1421.00    1573.00   660500.00  4242300.00    1272.711  
                       1421.00    1574.00   660500.00  4242325.00    1271.918  
                       1421.00    1575.00   660500.00  4242350.00    1273.071  
                       1421.00    1576.00   660500.00  4242375.00    1271.959  
                       1421.00    1577.00   660500.00  4242400.00    1270.786  
                       1421.00    1578.00   660500.00  4242425.00    1269.740  
                       1421.00    1579.00   660500.00  4242450.00    1269.303  
                       1421.00    1580.00   660500.00  4242475.00    1268.331  
                       1421.00    1581.00   660500.00  4242500.00    1271.371  
                       1421.00    1582.00   660500.00  4242525.00    1278.725  
                       1421.00    1583.00   660500.00  4242550.00    1285.137  
                       1421.00    1584.00   660500.00  4242575.00    1300.210  
                       1421.00    1585.00   660500.00  4242600.00    1319.567  
                       1421.00    1586.00   660500.00  4242625.00    1322.781  
                       1421.00    1587.00   660500.00  4242650.00    1323.422  
                       1421.00    1588.00   660500.00  4242675.00    1324.374  
                       1421.00    1589.00   660500.00  4242700.00    1325.728  
                       1421.00    1590.00   660500.00  4242725.00    1328.011  
                       1421.00    1591.00   660500.00  4242750.00    1327.742  
                       1421.00    1592.00   660500.00  4242775.00    1327.149  
                       1421.00    1593.00   660500.00  4242800.00    1326.602  
                       1421.00    1594.00   660500.00  4242825.00    1326.225  
                       1421.00    1595.00   660500.00  4242850.00    1325.582  
                       1421.00    1596.00   660500.00  4242875.00    1326.054  
                       1421.00    1597.00   660500.00  4242900.00    1326.309  
                       1421.00    1598.00   660500.00  4242925.00    1326.134  
                       1421.00    1599.00   660500.00  4242950.00    1326.797  
                       1421.00    1600.00   660500.00  4242975.00    1327.091  
                       1421.00    1601.00   660500.00  4243000.00    1327.565  
                       1421.00    1602.00   660500.00  4243025.00    1328.502  
                       1421.00    1603.00   660500.00  4243050.00    1329.201  
                       1421.00    1604.00   660500.00  4243075.00    1329.919  
                       1421.00    1605.00   660500.00  4243100.00    1330.753  
                       1421.00    1606.00   660500.00  4243125.00    1331.856  
                       1421.00    1607.00   660500.00  4243150.00    1331.668  
                       1421.00    1608.00   660500.00  4243175.00    1332.463  
                       1421.00    1609.00   660500.00  4243200.00    1333.120  
                       1421.00    1610.00   660500.00  4243225.00    1333.850  
                       1421.00    1611.00   660500.00  4243250.00    1332.913  
                       1421.00    1612.00   660500.00  4243275.00    1332.104  
                       1421.00    1613.00   660500.00  4243300.00    1331.100  
                       1421.00    1614.00   660500.00  4243325.00    1330.218  
                       1421.00    1615.00   660500.00  4243350.00    1328.435  
                       1421.00    1616.00   660500.00  4243375.00    1329.587  
                       1421.00    1617.00   660500.00  4243400.00    1329.521  
                       1421.00    1618.00   660500.00  4243425.00    1328.901  
                       1421.00    1619.00   660500.00  4243450.00    1328.219  
                       1421.00    1620.00   660500.00  4243475.00    1327.413  
                       1421.00    1621.00   660500.00  4243500.00    1327.558  
                       1421.00    1622.00   660500.00  4243525.00    1327.435  
                       1421.00    1623.00   660500.00  4243550.00    1327.200  
                       1421.00    1624.00   660500.00  4243575.00    1327.144  
                       1421.00    1625.00   660500.00  4243600.00    1326.776  
                       1421.00    1626.00   660500.00  4243625.00    1326.259  
                       1421.00    1627.00   660500.00  4243650.00    1325.325  
                       1421.00    1628.00   660500.00  4243675.00    1324.539  
                       1421.00    1629.00   660500.00  4243700.00    1324.694  
                       1421.00    1630.00   660500.00  4243725.00    1324.077  
                       1421.00    1631.00   660500.00  4243750.00    1324.858  
                       1421.00    1632.00   660500.00  4243775.00    1325.381  
                       1421.00    1633.00   660500.00  4243800.00    1325.843  
                       1421.00    1634.00   660500.00  4243825.00    1326.199  
                       1421.00    1635.00   660500.00  4243850.00    1326.328  
                       1421.00    1636.00   660500.00  4243875.00    1326.828  
                       1421.00    1637.00   660500.00  4243900.00    1327.393  
                       1421.00    1638.00   660500.00  4243925.00    1327.636  
                       1421.00    1639.00   660500.00  4243950.00    1327.151  
                       1421.00    1640.00   660500.00  4243975.00    1325.788  
                       1421.00    1641.00   660500.00  4244000.00    1327.226  
                       1421.00    1642.00   660500.00  4244025.00    1327.586  
                       1421.00    1643.00   660500.00  4244050.00    1327.595  
                       1421.00    1644.00   660500.00  4244075.00    1327.651  
                       1421.00    1645.00   660500.00  4244100.00    1330.576  
                       1421.00    1646.00   660500.00  4244125.00    1332.822  
                       1421.00    1647.00   660500.00  4244150.00    1333.927  
                       1421.00    1648.00   660500.00  4244175.00    1335.876  
                       1421.00    1649.00   660500.00  4244200.00    1336.147  
                       1421.00    1650.00   660500.00  4244225.00    1336.271  
                       1421.00    1651.00   660500.00  4244250.00    1337.099  
                       1421.00    1652.00   660500.00  4244275.00    1337.196  
                       1421.00    1653.00   660500.00  4244300.00    1335.594  
                       1422.00    1386.00   660525.00  4237625.00    1246.039  
                       1422.00    1387.00   660525.00  4237650.00    1247.240  
                       1422.00    1388.00   660525.00  4237675.00    1247.539  
                       1422.00    1389.00   660525.00  4237700.00    1248.425  
                       1422.00    1390.00   660525.00  4237725.00    1247.907  
                       1422.00    1391.00   660525.00  4237750.00    1250.187  
                       1422.00    1392.00   660525.00  4237775.00    1251.787  
                       1422.00    1393.00   660525.00  4237800.00    1253.210  
                       1422.00    1394.00   660525.00  4237825.00    1255.079  
                       1422.00    1395.00   660525.00  4237850.00    1258.031  
                       1422.00    1396.00   660525.00  4237875.00    1256.776  
                       1422.00    1397.00   660525.00  4237900.00    1255.839  
                       1422.00    1398.00   660525.00  4237925.00    1255.628  
                       1422.00    1399.00   660525.00  4237950.00    1255.607  
                       1422.00    1400.00   660525.00  4237975.00    1255.652  
                       1422.00    1401.00   660525.00  4238000.00    1255.815  
                       1422.00    1402.00   660525.00  4238025.00    1255.890  
                       1422.00    1403.00   660525.00  4238050.00    1255.789  
                       1422.00    1404.00   660525.00  4238075.00    1255.543  
                       1422.00    1405.00   660525.00  4238100.00    1255.050  
                       1422.00    1406.00   660525.00  4238125.00    1255.594  
                       1422.00    1407.00   660525.00  4238150.00    1255.832  
                       1422.00    1408.00   660525.00  4238175.00    1255.969  
                       1422.00    1409.00   660525.00  4238200.00    1256.167  
                       1422.00    1410.00   660525.00  4238225.00    1256.587  
                       1422.00    1411.00   660525.00  4238250.00    1256.219  
                       1422.00    1412.00   660525.00  4238275.00    1256.055  
                       1422.00    1413.00   660525.00  4238300.00    1256.019  
                       1422.00    1414.00   660525.00  4238325.00    1256.169  
                       1422.00    1415.00   660525.00  4238350.00    1255.760  
                       1422.00    1416.00   660525.00  4238375.00    1256.341  
                       1422.00    1417.00   660525.00  4238400.00    1256.654  
                       1422.00    1418.00   660525.00  4238425.00    1256.989  
                       1422.00    1419.00   660525.00  4238450.00    1257.453  
                       1422.00    1420.00   660525.00  4238475.00    1258.015  
                       1422.00    1421.00   660525.00  4238500.00    1257.783  
                       1422.00    1422.00   660525.00  4238525.00    1257.682  
                       1422.00    1423.00   660525.00  4238550.00    1257.729  
                       1422.00    1424.00   660525.00  4238575.00    1257.940  
                       1422.00    1425.00   660525.00  4238600.00    1259.009  
                       1422.00    1426.00   660525.00  4238625.00    1258.264  
                       1422.00    1427.00   660525.00  4238650.00    1258.288  
                       1422.00    1428.00   660525.00  4238675.00    1257.662  
                       1422.00    1429.00   660525.00  4238700.00    1256.998  
                       1422.00    1430.00   660525.00  4238725.00    1256.855  
                       1422.00    1431.00   660525.00  4238750.00    1255.649  
                       1422.00    1432.00   660525.00  4238775.00    1256.963  
                       1422.00    1433.00   660525.00  4238800.00    1257.438  
                       1422.00    1434.00   660525.00  4238825.00    1257.091  
                       1422.00    1435.00   660525.00  4238850.00    1257.299  
                       1422.00    1436.00   660525.00  4238875.00    1257.642  
                       1422.00    1437.00   660525.00  4238900.00    1257.568  
                       1422.00    1438.00   660525.00  4238925.00    1257.577  
                       1422.00    1439.00   660525.00  4238950.00    1258.198  
                       1422.00    1440.00   660525.00  4238975.00    1259.717  
                       1422.00    1441.00   660525.00  4239000.00    1260.114  
                       1422.00    1442.00   660525.00  4239025.00    1260.161  
                       1422.00    1443.00   660525.00  4239050.00    1260.174  
                       1422.00    1444.00   660525.00  4239075.00    1259.848  
                       1422.00    1445.00   660525.00  4239100.00    1259.274  
                       1422.00    1446.00   660525.00  4239125.00    1259.147  
                       1422.00    1531.00   660525.00  4241250.00    1281.957  
                       1422.00    1532.00   660525.00  4241275.00    1281.443  
                       1422.00    1533.00   660525.00  4241300.00    1280.993  
                       1422.00    1534.00   660525.00  4241325.00    1280.608  
                       1422.00    1535.00   660525.00  4241350.00    1279.719  
                       1422.00    1536.00   660525.00  4241375.00    1280.522  
                       1422.00    1537.00   660525.00  4241400.00    1280.964  
                       1422.00    1538.00   660525.00  4241425.00    1281.329  
                       1422.00    1539.00   660525.00  4241450.00    1281.723  
                       1422.00    1540.00   660525.00  4241475.00    1281.654  
                       1422.00    1541.00   660525.00  4241500.00    1282.603  
                       1422.00    1542.00   660525.00  4241525.00    1283.096  
                       1422.00    1543.00   660525.00  4241550.00    1283.328  
                       1422.00    1544.00   660525.00  4241575.00    1283.489  
                       1422.00    1545.00   660525.00  4241600.00    1283.757  
                       1422.00    1546.00   660525.00  4241625.00    1284.569  
                       1422.00    1547.00   660525.00  4241650.00    1285.297  
                       1422.00    1548.00   660525.00  4241675.00    1285.960  
                       1422.00    1549.00   660525.00  4241700.00    1286.532  
                       1422.00    1550.00   660525.00  4241725.00    1286.935  
                       1422.00    1551.00   660525.00  4241750.00    1287.811  
                       1422.00    1552.00   660525.00  4241775.00    1288.476  
                       1422.00    1553.00   660525.00  4241800.00    1288.954  
                       1422.00    1554.00   660525.00  4241825.00    1289.469  
                       1422.00    1555.00   660525.00  4241850.00    1290.050  
                       1422.00    1556.00   660525.00  4241875.00    1289.079  
                       1422.00    1557.00   660525.00  4241900.00    1288.347  
                       1422.00    1558.00   660525.00  4241925.00    1287.364  
                       1422.00    1559.00   660525.00  4241950.00    1285.888  
                       1422.00    1560.00   660525.00  4241975.00    1284.013  
                       1422.00    1561.00   660525.00  4242000.00    1283.687  
                       1422.00    1562.00   660525.00  4242025.00    1283.162  
                       1422.00    1563.00   660525.00  4242050.00    1282.536  
                       1422.00    1564.00   660525.00  4242075.00    1281.874  
                       1422.00    1565.00   660525.00  4242100.00    1281.318  
                       1422.00    1566.00   660525.00  4242125.00    1280.963  
                       1422.00    1567.00   660525.00  4242150.00    1280.360  
                       1422.00    1568.00   660525.00  4242175.00    1279.922  
                       1422.00    1569.00   660525.00  4242200.00    1279.129  
                       1422.00    1570.00   660525.00  4242225.00    1277.995  
                       1422.00    1571.00   660525.00  4242250.00    1276.649  
                       1422.00    1572.00   660525.00  4242275.00    1274.499  
                       1422.00    1573.00   660525.00  4242300.00    1273.327  
                       1422.00    1574.00   660525.00  4242325.00    1272.277  
                       1422.00    1575.00   660525.00  4242350.00    1273.263  
                       1422.00    1576.00   660525.00  4242375.00    1272.206  
                       1422.00    1577.00   660525.00  4242400.00    1271.046  
                       1422.00    1578.00   660525.00  4242425.00    1269.988  
                       1422.00    1579.00   660525.00  4242450.00    1269.331  
                       1422.00    1580.00   660525.00  4242475.00    1268.613  
                       1422.00    1581.00   660525.00  4242500.00    1272.364  
                       1422.00    1582.00   660525.00  4242525.00    1278.689  
                       1422.00    1583.00   660525.00  4242550.00    1284.523  
                       1422.00    1584.00   660525.00  4242575.00    1298.996  
                       1422.00    1585.00   660525.00  4242600.00    1315.126  
                       1422.00    1586.00   660525.00  4242625.00    1321.323  
                       1422.00    1587.00   660525.00  4242650.00    1322.708  
                       1422.00    1588.00   660525.00  4242675.00    1324.024  
                       1422.00    1589.00   660525.00  4242700.00    1325.818  
                       1422.00    1590.00   660525.00  4242725.00    1328.701  
                       1422.00    1591.00   660525.00  4242750.00    1328.592  
                       1422.00    1592.00   660525.00  4242775.00    1328.095  
                       1422.00    1593.00   660525.00  4242800.00    1327.637  
                       1422.00    1594.00   660525.00  4242825.00    1327.380  
                       1422.00    1595.00   660525.00  4242850.00    1327.089  
                       1422.00    1596.00   660525.00  4242875.00    1327.432  
                       1422.00    1597.00   660525.00  4242900.00    1327.647  
                       1422.00    1598.00   660525.00  4242925.00    1327.528  
                       1422.00    1599.00   660525.00  4242950.00    1328.071  
                       1422.00    1600.00   660525.00  4242975.00    1328.513  
                       1422.00    1601.00   660525.00  4243000.00    1328.786  
                       1422.00    1602.00   660525.00  4243025.00    1329.510  
                       1422.00    1603.00   660525.00  4243050.00    1330.152  
                       1422.00    1604.00   660525.00  4243075.00    1330.824  
                       1422.00    1605.00   660525.00  4243100.00    1331.523  
                       1422.00    1606.00   660525.00  4243125.00    1332.355  
                       1422.00    1607.00   660525.00  4243150.00    1332.316  
                       1422.00    1608.00   660525.00  4243175.00    1333.001  
                       1422.00    1609.00   660525.00  4243200.00    1333.579  
                       1422.00    1610.00   660525.00  4243225.00    1334.209  
                       1422.00    1611.00   660525.00  4243250.00    1333.469  
                       1422.00    1612.00   660525.00  4243275.00    1332.763  
                       1422.00    1613.00   660525.00  4243300.00    1331.891  
                       1422.00    1614.00   660525.00  4243325.00    1330.937  
                       1422.00    1615.00   660525.00  4243350.00    1329.262  
                       1422.00    1616.00   660525.00  4243375.00    1330.197  
                       1422.00    1617.00   660525.00  4243400.00    1330.287  
                       1422.00    1618.00   660525.00  4243425.00    1329.750  
                       1422.00    1619.00   660525.00  4243450.00    1329.029  
                       1422.00    1620.00   660525.00  4243475.00    1328.122  
                       1422.00    1621.00   660525.00  4243500.00    1328.344  
                       1422.00    1622.00   660525.00  4243525.00    1328.225  
                       1422.00    1623.00   660525.00  4243550.00    1327.941  
                       1422.00    1624.00   660525.00  4243575.00    1327.752  
                       1422.00    1625.00   660525.00  4243600.00    1327.409  
                       1422.00    1626.00   660525.00  4243625.00    1326.929  
                       1422.00    1627.00   660525.00  4243650.00    1326.170  
                       1422.00    1628.00   660525.00  4243675.00    1325.494  
                       1422.00    1629.00   660525.00  4243700.00    1325.374  
                       1422.00    1630.00   660525.00  4243725.00    1324.662  
                       1422.00    1631.00   660525.00  4243750.00    1325.294  
                       1422.00    1632.00   660525.00  4243775.00    1325.731  
                       1422.00    1633.00   660525.00  4243800.00    1326.245  
                       1422.00    1634.00   660525.00  4243825.00    1326.686  
                       1422.00    1635.00   660525.00  4243850.00    1326.816  
                       1422.00    1636.00   660525.00  4243875.00    1327.444  
                       1422.00    1637.00   660525.00  4243900.00    1328.048  
                       1422.00    1638.00   660525.00  4243925.00    1328.332  
                       1422.00    1639.00   660525.00  4243950.00    1327.904  
                       1422.00    1640.00   660525.00  4243975.00    1326.465  
                       1422.00    1641.00   660525.00  4244000.00    1329.031  
                       1422.00    1642.00   660525.00  4244025.00    1330.331  
                       1422.00    1643.00   660525.00  4244050.00    1331.389  
                       1422.00    1644.00   660525.00  4244075.00    1333.201  
                       1422.00    1645.00   660525.00  4244100.00    1337.649  
                       1422.00    1646.00   660525.00  4244125.00    1336.940  
                       1422.00    1647.00   660525.00  4244150.00    1336.734  
                       1422.00    1648.00   660525.00  4244175.00    1337.003  
                       1422.00    1649.00   660525.00  4244200.00    1336.730  
                       1422.00    1650.00   660525.00  4244225.00    1336.123  
                       1422.00    1651.00   660525.00  4244250.00    1336.884  
                       1422.00    1652.00   660525.00  4244275.00    1337.013  
                       1422.00    1653.00   660525.00  4244300.00    1335.615  
                       1423.00    1386.00   660550.00  4237625.00    1246.354  
                       1423.00    1387.00   660550.00  4237650.00    1247.604  
                       1423.00    1388.00   660550.00  4237675.00    1247.872  
                       1423.00    1389.00   660550.00  4237700.00    1248.526  
                       1423.00    1390.00   660550.00  4237725.00    1248.187  
                       1423.00    1391.00   660550.00  4237750.00    1250.412  
                       1423.00    1392.00   660550.00  4237775.00    1252.114  
                       1423.00    1393.00   660550.00  4237800.00    1253.683  
                       1423.00    1394.00   660550.00  4237825.00    1255.679  
                       1423.00    1395.00   660550.00  4237850.00    1258.582  
                       1423.00    1396.00   660550.00  4237875.00    1257.473  
                       1423.00    1397.00   660550.00  4237900.00    1256.342  
                       1423.00    1398.00   660550.00  4237925.00    1256.047  
                       1423.00    1399.00   660550.00  4237950.00    1255.940  
                       1423.00    1400.00   660550.00  4237975.00    1255.898  
                       1423.00    1401.00   660550.00  4238000.00    1256.268  
                       1423.00    1402.00   660550.00  4238025.00    1256.367  
                       1423.00    1403.00   660550.00  4238050.00    1256.242  
                       1423.00    1404.00   660550.00  4238075.00    1255.923  
                       1423.00    1405.00   660550.00  4238100.00    1255.296  
                       1423.00    1406.00   660550.00  4238125.00    1255.934  
                       1423.00    1407.00   660550.00  4238150.00    1256.193  
                       1423.00    1408.00   660550.00  4238175.00    1256.307  
                       1423.00    1409.00   660550.00  4238200.00    1256.449  
                       1423.00    1410.00   660550.00  4238225.00    1256.761  
                       1423.00    1411.00   660550.00  4238250.00    1256.389  
                       1423.00    1412.00   660550.00  4238275.00    1256.224  
                       1423.00    1413.00   660550.00  4238300.00    1256.171  
                       1423.00    1414.00   660550.00  4238325.00    1256.184  
                       1423.00    1415.00   660550.00  4238350.00    1255.592  
